Location,,Days in Location,Day Leaving Location,Days Here,Notes,Housing
Boston,MA,0,7/6/2026,"Mon, Jul 6 - Mon, Jul 6",,
Lake Sunapee,NH,1,7/7/2026,"Mon, Jul 6 - Tue, Jul 7",Stay w Jacob Family,"Deb and Leo, Sunapee"
Mt. Washington,NH,1,7/8/2026,"Tue, Jul 7 - Wed, Jul 8",,
Acadia National Park,ME,2,7/10/2026,"Wed, Jul 8 - Fri, Jul 10",Jacob,
Milton,NH,3,7/13/2026,"Fri, Jul 10 - Mon, Jul 13",Camping Trip immovable,Kevin Concannon
Rochester,NY,1,7/14/2026,"Mon, Jul 13 - Tue, Jul 14",,Will Anderson
Niagra Falls,NY,0,7/14/2026,"Tue, Jul 14 - Tue, Jul 14",,
Toronto,ON,4,7/18/2026,"Tue, Jul 14 - Sat, Jul 18",,
Fort Wayne,IN,1,7/19/2026,"Sat, Jul 18 - Sun, Jul 19",,"Neal, Ryan + Andrew"
Indianapolis,IN,2,7/21/2026,"Sun, Jul 19 - Tue, Jul 21",,Tom's Friends
Louisville,KY,2,7/23/2026,"Tue, Jul 21 - Thu, Jul 23","Concannon distillery, bourbon trail",
Nashville,TN,3,7/26/2026,"Thu, Jul 23 - Sun, Jul 26",Stay with Anson in Nashville,
Memphis,TN,2,7/28/2026,"Sun, Jul 26 - Tue, Jul 28",,
St. Louis,OH,2,7/30/2026,"Tue, Jul 28 - Thu, Jul 30",,
Cincinnati,OH,4,8/3/2026,"Thu, Jul 30 - Mon, Aug 3",lots of fishing and hunting,Josh Mason
Indianapolis,IN,0,8/3/2026,"Mon, Aug 3 - Mon, Aug 3",,Tom's Friends
Purdue University,IN,1,8/4/2026,"Mon, Aug 3 - Tue, Aug 4",,Cam Silinsky
Chicago,IL,12,8/16/2026,"Tue, Aug 4 - Sun, Aug 16",,Sammy Korol 
Milwaukee,WI,4,8/20/2026,"Sun, Aug 16 - Thu, Aug 20",lots of buddies to see here,Connor Powell
Little Bighorn Reservation,MT,5,8/25/2026,"Thu, Aug 20 - Tue, Aug 25",hard date - Jacob coordinate dates ,
Bozeman,MT,1,8/26/2026,"Tue, Aug 25 - Wed, Aug 26",,
Yellowstone National Park,WY,4,8/30/2026,"Wed, Aug 26 - Sun, Aug 30",Jacob,
Grand Teton National Park,WY,2,9/1/2026,"Sun, Aug 30 - Tue, Sep 1",Jacob,
Jackson,WY,3,9/4/2026,"Tue, Sep 1 - Fri, Sep 4",,
Boise,ID,1,9/5/2026,"Fri, Sep 4 - Sat, Sep 5",,
Olympic National Park,WA,3,9/8/2026,"Sat, Sep 5 - Tue, Sep 8",Jacob,
Banff,AB,3,9/11/2026,"Tue, Sep 8 - Fri, Sep 11",,
Calgary,AB,1,9/12/2026,"Fri, Sep 11 - Sat, Sep 12",,
Glacier National Park,MT,4,9/16/2026,"Sat, Sep 12 - Wed, Sep 16",Jacob,
Salt Lake City,UT,3,9/19/2026,"Wed, Sep 16 - Sat, Sep 19",,Chris + Hilary
Redwood National Park,CA,5,9/24/2026,"Sat, Sep 19 - Thu, Sep 24","Jacob, book on March 18th",
San Francisco,CA,10,10/4/2026,"Thu, Sep 24 - Sun, Oct 4",,Jonathan Guttell (North of Bay)
Yosemite National Park,CA,5,10/9/2026,"Sun, Oct 4 - Fri, Oct 9","Tom, book on March 1st",
Sequoia and Kings Canyon National Parks,CA,4,10/13/2026,"Fri, Oct 9 - Tue, Oct 13",Tom,
Death Valley,CA,4,10/17/2026,"Tue, Oct 13 - Sat, Oct 17",Tom,
Los Angeles,CA,7,10/24/2026,"Sat, Oct 17 - Sat, Oct 24",,
San Diego,CA,7,10/31/2026,"Sat, Oct 24 - Sat, Oct 31",Deep sea fishing,Hayden Logan; Marybeth
Tijuana,Mexico,0,10/31/2026,"Sat, Oct 31 - Sat, Oct 31",,
Joshua Tree National Park,CA,2,11/2/2026,"Sat, Oct 31 - Mon, Nov 2",Tom,
Phoenix,AZ,4,11/6/2026,"Mon, Nov 2 - Fri, Nov 6",,
Navajo Nation,AZ,1,11/7/2026,"Fri, Nov 6 - Sat, Nov 7",,
Grand Canyon National Park,AZ,2,11/9/2026,"Sat, Nov 7 - Mon, Nov 9",Tom,
Hoover Dam,NV,0,11/9/2026,"Mon, Nov 9 - Mon, Nov 9",,
Las Vegas,NV,2,11/11/2026,"Mon, Nov 9 - Wed, Nov 11",,
